,exp_name,env_name,seed,metric,env_step,value
446,bro,Walker2d-v4,2,avg_return,250000,269.6938942712232
447,bro,Walker2d-v4,3,avg_return,250000,3244.7789255351227
448,bro,Walker2d-v4,4,avg_return,250000,397.8377930643296
449,bro,Walker2d-v4,5,avg_return,250000,1181.5925752333394
450,bro,Walker2d-v4,1,avg_return,275000,1221.9659704930216
451,bro,Walker2d-v4,2,avg_return,275000,1193.3562613824563
452,bro,Walker2d-v4,3,avg_return,275000,840.1053186895438
453,bro,Walker2d-v4,4,avg_return,275000,277.04070103937977
454,bro,Walker2d-v4,5,avg_return,275000,1471.7160797256226
455,bro,Walker2d-v4,1,avg_return,300000,707.5232376998742
456,bro,Walker2d-v4,2,avg_return,300000,288.4131731385963
457,bro,Walker2d-v4,3,avg_return,300000,506.17762893512497
458,bro,Walker2d-v4,4,avg_return,300000,2503.3891683767474
459,bro,Walker2d-v4,5,avg_return,300000,1251.2392768258558
460,bro,Walker2d-v4,1,avg_return,325000,617.2804210877149
461,bro,Walker2d-v4,2,avg_return,325000,1735.558434628254
462,bro,Walker2d-v4,3,avg_return,325000,2108.2261620763056
463,bro,Walker2d-v4,4,avg_return,325000,3550.756387182392
464,bro,Walker2d-v4,5,avg_return,325000,3239.7572260371267
465,bro,Walker2d-v4,1,avg_return,350000,1673.0497523876045
466,bro,Walker2d-v4,2,avg_return,350000,1609.1015860132643
467,bro,Walker2d-v4,3,avg_return,350000,1689.8927859262644
468,bro,Walker2d-v4,4,avg_return,350000,193.99402150876347
469,bro,Walker2d-v4,5,avg_return,350000,990.3186385226138
470,bro,Walker2d-v4,1,avg_return,375000,173.20214627230934
471,bro,Walker2d-v4,2,avg_return,375000,2028.880108509576
472,bro,Walker2d-v4,3,avg_return,375000,2119.996879822021
473,bro,Walker2d-v4,4,avg_return,375000,1132.1099507632175
474,bro,Walker2d-v4,5,avg_return,375000,4377.584143416189
475,bro,Walker2d-v4,1,avg_return,400000,645.1982167155707
476,bro,Walker2d-v4,2,avg_return,400000,5288.582112861449
477,bro,Walker2d-v4,3,avg_return,400000,2207.212991559474
478,bro,Walker2d-v4,4,avg_return,400000,235.7569252161312
479,bro,Walker2d-v4,5,avg_return,400000,2671.323159200477
480,bro,Walker2d-v4,1,avg_return,425000,957.230218466868
481,bro,Walker2d-v4,2,avg_return,425000,3402.663704900974
482,bro,Walker2d-v4,3,avg_return,425000,2094.787921860924
483,bro,Walker2d-v4,4,avg_return,425000,5132.419942518549
484,bro,Walker2d-v4,5,avg_return,425000,4029.094568997118
485,bro,Walker2d-v4,1,avg_return,450000,1577.6838453378427
486,bro,Walker2d-v4,2,avg_return,450000,5619.364333726394
487,bro,Walker2d-v4,3,avg_return,450000,3097.5824767774398
488,bro,Walker2d-v4,4,avg_return,450000,3305.3772253041907
489,bro,Walker2d-v4,5,avg_return,450000,4025.1587551273674
490,bro,Walker2d-v4,1,avg_return,475000,1337.12174384204
491,bro,Walker2d-v4,2,avg_return,475000,5490.275800441034
492,bro,Walker2d-v4,3,avg_return,475000,383.761124370835
493,bro,Walker2d-v4,4,avg_return,475000,2133.7620874488152
494,bro,Walker2d-v4,5,avg_return,475000,4887.768312810323
495,bro,Walker2d-v4,1,avg_return,500000,1274.785098053698
496,bro,Walker2d-v4,2,avg_return,500000,4540.594448737166
497,bro,Walker2d-v4,3,avg_return,500000,1374.3207008253785
498,bro,Walker2d-v4,4,avg_return,500000,5229.246760570534
499,bro,Walker2d-v4,5,avg_return,500000,6178.673106256318
500,bro,Walker2d-v4,1,avg_return,525000,606.9394511567799
501,bro,Walker2d-v4,2,avg_return,525000,761.3117422648605
502,bro,Walker2d-v4,3,avg_return,525000,1239.2052306200608
503,bro,Walker2d-v4,4,avg_return,525000,762.0873848896736
504,bro,Walker2d-v4,5,avg_return,525000,715.0294482078374
505,bro,Walker2d-v4,1,avg_return,550000,707.2072728223064
506,bro,Walker2d-v4,2,avg_return,550000,1957.8245115907023
507,bro,Walker2d-v4,3,avg_return,550000,1251.0910339424397
508,bro,Walker2d-v4,4,avg_return,550000,702.8389103908024
509,bro,Walker2d-v4,5,avg_return,550000,658.1306650392174
510,bro,Walker2d-v4,1,avg_return,575000,1956.632000143083
511,bro,Walker2d-v4,2,avg_return,575000,371.132609177786
512,bro,Walker2d-v4,3,avg_return,575000,2424.478256910839
513,bro,Walker2d-v4,4,avg_return,575000,882.805779886651
514,bro,Walker2d-v4,5,avg_return,575000,2216.70103567531
515,bro,Walker2d-v4,1,avg_return,600000,1768.3851724196318
516,bro,Walker2d-v4,2,avg_return,600000,5923.863599467895
517,bro,Walker2d-v4,3,avg_return,600000,1039.3956928568489
518,bro,Walker2d-v4,4,avg_return,600000,3247.0423945800817
519,bro,Walker2d-v4,5,avg_return,600000,759.6745469609216
520,bro,Walker2d-v4,1,avg_return,625000,1410.318248909078
521,bro,Walker2d-v4,2,avg_return,625000,6005.650214716903
522,bro,Walker2d-v4,3,avg_return,625000,729.2633405840496
523,bro,Walker2d-v4,4,avg_return,625000,2750.875745659478
524,bro,Walker2d-v4,5,avg_return,625000,5527.420211432867
525,bro,Walker2d-v4,1,avg_return,650000,1097.6530359464407
526,bro,Walker2d-v4,2,avg_return,650000,2459.840086694937
527,bro,Walker2d-v4,3,avg_return,650000,2146.5112247160496
528,bro,Walker2d-v4,4,avg_return,650000,3709.5089673218513
529,bro,Walker2d-v4,5,avg_return,650000,6028.632370275967
530,bro,Walker2d-v4,1,avg_return,675000,1577.252821255203
531,bro,Walker2d-v4,2,avg_return,675000,2921.111688972021
532,bro,Walker2d-v4,3,avg_return,675000,3985.523940629718
533,bro,Walker2d-v4,4,avg_return,675000,1294.9743915405504
534,bro,Walker2d-v4,5,avg_return,675000,3231.6363037083674
535,bro,Walker2d-v4,1,avg_return,700000,1400.9363554373538
536,bro,Walker2d-v4,2,avg_return,700000,5621.06694641285
537,bro,Walker2d-v4,3,avg_return,700000,3437.715090503666
538,bro,Walker2d-v4,4,avg_return,700000,3435.470932828204
539,bro,Walker2d-v4,5,avg_return,700000,1945.067592267284
540,bro,Walker2d-v4,1,avg_return,725000,1783.866410880703
541,bro,Walker2d-v4,2,avg_return,725000,5881.907236927523
542,bro,Walker2d-v4,3,avg_return,725000,2852.89863427694
543,bro,Walker2d-v4,4,avg_return,725000,2651.4495712890007
544,bro,Walker2d-v4,5,avg_return,725000,1873.9562155721944
545,bro,Walker2d-v4,1,avg_return,750000,2649.234735143024
546,bro,Walker2d-v4,2,avg_return,750000,1928.908472630662
547,bro,Walker2d-v4,3,avg_return,750000,1854.724327509664
548,bro,Walker2d-v4,4,avg_return,750000,4098.403055092409
549,bro,Walker2d-v4,5,avg_return,750000,2427.753198431792
550,bro,Walker2d-v4,1,avg_return,775000,1332.6778319561006
551,bro,Walker2d-v4,2,avg_return,775000,878.3440436721062
552,bro,Walker2d-v4,3,avg_return,775000,541.0607248758166
553,bro,Walker2d-v4,4,avg_return,775000,1487.3405684867437
554,bro,Walker2d-v4,5,avg_return,775000,376.37895769748974
555,bro,Walker2d-v4,1,avg_return,800000,1218.0928382753182
556,bro,Walker2d-v4,2,avg_return,800000,1728.714372531418
557,bro,Walker2d-v4,3,avg_return,800000,1298.0650700016004
558,bro,Walker2d-v4,4,avg_return,800000,1804.918017931162
559,bro,Walker2d-v4,5,avg_return,800000,222.8168206873351
560,bro,Walker2d-v4,1,avg_return,825000,1228.8986047207234
561,bro,Walker2d-v4,2,avg_return,825000,2391.0191385340577
562,bro,Walker2d-v4,3,avg_return,825000,1860.4143256840007
563,bro,Walker2d-v4,4,avg_return,825000,3235.9139673434
564,bro,Walker2d-v4,5,avg_return,825000,1386.0994865169914
565,bro,Walker2d-v4,1,avg_return,850000,1591.957165059755
566,bro,Walker2d-v4,2,avg_return,850000,4251.739254633811
567,bro,Walker2d-v4,3,avg_return,850000,2291.08145760379
568,bro,Walker2d-v4,4,avg_return,850000,2267.384587749804
569,bro,Walker2d-v4,5,avg_return,850000,1657.9304879058118
570,bro,Walker2d-v4,1,avg_return,875000,2217.536299568221
571,bro,Walker2d-v4,2,avg_return,875000,3285.6239257828665
572,bro,Walker2d-v4,3,avg_return,875000,3335.6069061738854
573,bro,Walker2d-v4,4,avg_return,875000,490.9832508771013
574,bro,Walker2d-v4,5,avg_return,875000,428.0980731076253
575,bro,Walker2d-v4,1,avg_return,900000,1889.686037179076
576,bro,Walker2d-v4,2,avg_return,900000,2538.1803596157824
577,bro,Walker2d-v4,3,avg_return,900000,2573.091535883638
578,bro,Walker2d-v4,4,avg_return,900000,3168.010790173734
579,bro,Walker2d-v4,5,avg_return,900000,1239.0475204140398
580,bro,Walker2d-v4,1,avg_return,925000,1725.5202309252393
581,bro,Walker2d-v4,2,avg_return,925000,3374.1291255354354
582,bro,Walker2d-v4,3,avg_return,925000,3017.4745542645865
583,bro,Walker2d-v4,4,avg_return,925000,3309.3435941535668
584,bro,Walker2d-v4,5,avg_return,925000,4570.5836565806585
585,bro,Walker2d-v4,1,avg_return,950000,2283.166933277813
586,bro,Walker2d-v4,2,avg_return,950000,5807.536718501893
587,bro,Walker2d-v4,3,avg_return,950000,2230.64455370632
588,bro,Walker2d-v4,4,avg_return,950000,2233.4788925787143
589,bro,Walker2d-v4,5,avg_return,950000,2406.6653003451997
590,bro,Walker2d-v4,1,avg_return,975000,1948.276707593668
591,bro,Walker2d-v4,2,avg_return,975000,5785.167209342711
592,bro,Walker2d-v4,3,avg_return,975000,1451.0012511359937
593,bro,Walker2d-v4,4,avg_return,975000,2830.308736154493
594,bro,Walker2d-v4,5,avg_return,975000,1920.092691989366
595,bro,Walker2d-v4,1,avg_return,1000000,1847.7609021308008
596,bro,Walker2d-v4,2,avg_return,1000000,2582.9998400487275
597,bro,Walker2d-v4,3,avg_return,1000000,2813.6634276535947
598,bro,Walker2d-v4,4,avg_return,1000000,4463.559979682521
599,bro,Walker2d-v4,5,avg_return,1000000,3472.7948072925496
600,bro,Hopper-v4,1,avg_return,25000,606.2072439584948
601,bro,Hopper-v4,2,avg_return,25000,508.95457681128704
602,bro,Hopper-v4,3,avg_return,25000,636.2877396545314
603,bro,Hopper-v4,4,avg_return,25000,548.4180793451361
604,bro,Hopper-v4,5,avg_return,25000,667.8527896307338
605,bro,Hopper-v4,1,avg_return,50000,753.3456269562175
606,bro,Hopper-v4,2,avg_return,50000,838.4403114912396
607,bro,Hopper-v4,3,avg_return,50000,45.13112141727696
608,bro,Hopper-v4,4,avg_return,50000,785.7589686022867
609,bro,Hopper-v4,5,avg_return,50000,1182.5457906639765
610,bro,Hopper-v4,1,avg_return,75000,873.5725470451956
611,bro,Hopper-v4,2,avg_return,75000,1425.7005834258284
612,bro,Hopper-v4,3,avg_return,75000,1008.1765231982451
613,bro,Hopper-v4,4,avg_return,75000,1085.1193096261711
614,bro,Hopper-v4,5,avg_return,75000,2732.517187632859
615,bro,Hopper-v4,1,avg_return,100000,1120.9734043876613
616,bro,Hopper-v4,2,avg_return,100000,1696.7213480242524
617,bro,Hopper-v4,3,avg_return,100000,2284.639255106863
618,bro,Hopper-v4,4,avg_return,100000,1266.2940276562963
619,bro,Hopper-v4,5,avg_return,100000,1475.859761081472
620,bro,Hopper-v4,1,avg_return,125000,1249.08798704903
621,bro,Hopper-v4,2,avg_return,125000,1126.2507085260252
622,bro,Hopper-v4,3,avg_return,125000,1862.230374774819
623,bro,Hopper-v4,4,avg_return,125000,2223.4083613594075
624,bro,Hopper-v4,5,avg_return,125000,1295.308546440879
625,bro,Hopper-v4,1,avg_return,150000,2104.4439671806435
626,bro,Hopper-v4,2,avg_return,150000,781.3459624993953
627,bro,Hopper-v4,3,avg_return,150000,186.24891084845564
628,bro,Hopper-v4,4,avg_return,150000,809.4221732605484
629,bro,Hopper-v4,5,avg_return,150000,1151.397192823677
630,bro,Hopper-v4,1,avg_return,175000,805.87565890031
631,bro,Hopper-v4,2,avg_return,175000,766.6334699127189
632,bro,Hopper-v4,3,avg_return,175000,2298.0638293355464
633,bro,Hopper-v4,4,avg_return,175000,1393.4381034848468
634,bro,Hopper-v4,5,avg_return,175000,2201.329358545371
635,bro,Hopper-v4,1,avg_return,200000,1288.533347149239
636,bro,Hopper-v4,2,avg_return,200000,2314.144282834191
637,bro,Hopper-v4,3,avg_return,200000,1708.0301105322146
638,bro,Hopper-v4,4,avg_return,200000,2173.553083027171
639,bro,Hopper-v4,5,avg_return,200000,1365.9736160294672
640,bro,Hopper-v4,1,avg_return,225000,2610.2002517285464
641,bro,Hopper-v4,2,avg_return,225000,1202.3219993686012
642,bro,Hopper-v4,3,avg_return,225000,2125.493082150678
643,bro,Hopper-v4,4,avg_return,225000,1024.9120444192956
644,bro,Hopper-v4,5,avg_return,225000,1236.233982337737
645,bro,Hopper-v4,1,avg_return,250000,1607.1003477063402
646,bro,Hopper-v4,2,avg_return,250000,825.6265845222364
647,bro,Hopper-v4,3,avg_return,250000,1807.8006656043804
648,bro,Hopper-v4,4,avg_return,250000,893.9913454389339
649,bro,Hopper-v4,5,avg_return,250000,1317.4810681114493
650,bro,Hopper-v4,1,avg_return,275000,1112.8599975634918
651,bro,Hopper-v4,2,avg_return,275000,797.3616298668379
652,bro,Hopper-v4,3,avg_return,275000,843.4117457793336
653,bro,Hopper-v4,4,avg_return,275000,869.0374593820603
654,bro,Hopper-v4,5,avg_return,275000,1378.2314708961503
655,bro,Hopper-v4,1,avg_return,300000,1208.7489446838772
656,bro,Hopper-v4,2,avg_return,300000,1887.3335730560063
657,bro,Hopper-v4,3,avg_return,300000,926.6644491004034
658,bro,Hopper-v4,4,avg_return,300000,820.3820873538115
659,bro,Hopper-v4,5,avg_return,300000,1405.783541938223
660,bro,Hopper-v4,1,avg_return,325000,2167.1010647851817
661,bro,Hopper-v4,2,avg_return,325000,1394.4287229208007
662,bro,Hopper-v4,3,avg_return,325000,1165.898641957593
663,bro,Hopper-v4,4,avg_return,325000,1727.4308168465452
664,bro,Hopper-v4,5,avg_return,325000,1383.9120680921476
665,bro,Hopper-v4,1,avg_return,350000,1346.234397245409
666,bro,Hopper-v4,2,avg_return,350000,1567.7408807720358
667,bro,Hopper-v4,3,avg_return,350000,1669.7675386812596
668,bro,Hopper-v4,4,avg_return,350000,1072.2590961533176
669,bro,Hopper-v4,5,avg_return,350000,1603.1966128827648
670,bro,Hopper-v4,1,avg_return,375000,2136.211500886962
671,bro,Hopper-v4,2,avg_return,375000,3469.91498284283
672,bro,Hopper-v4,3,avg_return,375000,1389.3733802351503
673,bro,Hopper-v4,4,avg_return,375000,1500.3065467417812
674,bro,Hopper-v4,5,avg_return,375000,1797.3474795305017
675,bro,Hopper-v4,1,avg_return,400000,1591.0476645755873
676,bro,Hopper-v4,2,avg_return,400000,1172.8882472394716
677,bro,Hopper-v4,3,avg_return,400000,1587.6903851566756
678,bro,Hopper-v4,4,avg_return,400000,1419.488978914135
679,bro,Hopper-v4,5,avg_return,400000,2027.495519415272
680,bro,Hopper-v4,1,avg_return,425000,1479.2795733633116
681,bro,Hopper-v4,2,avg_return,425000,2107.5543629141785
682,bro,Hopper-v4,3,avg_return,425000,2208.0889853876424
683,bro,Hopper-v4,4,avg_return,425000,2234.8249664872224
684,bro,Hopper-v4,5,avg_return,425000,1075.7292513475618
685,bro,Hopper-v4,1,avg_return,450000,2244.932277628358
686,bro,Hopper-v4,2,avg_return,450000,1731.7098924247457
687,bro,Hopper-v4,3,avg_return,450000,1699.536277927911
688,bro,Hopper-v4,4,avg_return,450000,1814.7868766096544
689,bro,Hopper-v4,5,avg_return,450000,1027.923375559266
690,bro,Hopper-v4,1,avg_return,475000,1772.2487147291904
691,bro,Hopper-v4,2,avg_return,475000,2436.6179711660707
692,bro,Hopper-v4,3,avg_return,475000,1664.958580010644
693,bro,Hopper-v4,4,avg_return,475000,1930.5475088482815
694,bro,Hopper-v4,5,avg_return,475000,1339.0856173175175
695,bro,Hopper-v4,1,avg_return,500000,1926.2690496403095
696,bro,Hopper-v4,2,avg_return,500000,1160.2804263373878
697,bro,Hopper-v4,3,avg_return,500000,1556.185129100868
698,bro,Hopper-v4,4,avg_return,500000,2032.088580658232
699,bro,Hopper-v4,5,avg_return,500000,1313.9392332090772
700,bro,Hopper-v4,1,avg_return,525000,855.7393502912521
701,bro,Hopper-v4,2,avg_return,525000,1676.769548700887
702,bro,Hopper-v4,3,avg_return,525000,847.4303954809221
703,bro,Hopper-v4,4,avg_return,525000,774.5459477684876
704,bro,Hopper-v4,5,avg_return,525000,1430.6838809664666
705,bro,Hopper-v4,1,avg_return,550000,1082.7723178437168
706,bro,Hopper-v4,2,avg_return,550000,1186.965364816973
707,bro,Hopper-v4,3,avg_return,550000,1221.1079386998483
708,bro,Hopper-v4,4,avg_return,550000,1525.6038325310158
709,bro,Hopper-v4,5,avg_return,550000,1230.4614426361154
710,bro,Hopper-v4,1,avg_return,575000,1254.830824568596
711,bro,Hopper-v4,2,avg_return,575000,1304.3832343841368
712,bro,Hopper-v4,3,avg_return,575000,1344.716129921857
713,bro,Hopper-v4,4,avg_return,575000,1870.8888384488585
714,bro,Hopper-v4,5,avg_return,575000,1238.2706404214384
715,bro,Hopper-v4,1,avg_return,600000,1508.3259441450537
716,bro,Hopper-v4,2,avg_return,600000,1312.9642685211895
717,bro,Hopper-v4,3,avg_return,600000,1521.803236060493
718,bro,Hopper-v4,4,avg_return,600000,1153.319688434421
719,bro,Hopper-v4,5,avg_return,600000,1375.1317798406544
720,bro,Hopper-v4,1,avg_return,625000,1192.4453925647938
721,bro,Hopper-v4,2,avg_return,625000,1873.4911638768835
722,bro,Hopper-v4,3,avg_return,625000,1629.003880871257
723,bro,Hopper-v4,4,avg_return,625000,1765.745926229852
724,bro,Hopper-v4,5,avg_return,625000,854.4959295042096
725,bro,Hopper-v4,1,avg_return,650000,1744.2600783049304
726,bro,Hopper-v4,2,avg_return,650000,1637.900778974108
727,bro,Hopper-v4,3,avg_return,650000,1552.8651988041156
728,bro,Hopper-v4,4,avg_return,650000,1594.916868061172
729,bro,Hopper-v4,5,avg_return,650000,1898.099388085479
730,bro,Hopper-v4,1,avg_return,675000,2454.0715933595206
731,bro,Hopper-v4,2,avg_return,675000,2101.1275610093003
732,bro,Hopper-v4,3,avg_return,675000,1475.3897739627314
733,bro,Hopper-v4,4,avg_return,675000,2259.0975725473336
734,bro,Hopper-v4,5,avg_return,675000,1656.8973219590762
735,bro,Hopper-v4,1,avg_return,700000,1780.879219234556
736,bro,Hopper-v4,2,avg_return,700000,741.3253781344192
737,bro,Hopper-v4,3,avg_return,700000,1796.189901527055
738,bro,Hopper-v4,4,avg_return,700000,1063.5133338517714
739,bro,Hopper-v4,5,avg_return,700000,1601.3954936961766
740,bro,Hopper-v4,1,avg_return,725000,1728.4480154304772
741,bro,Hopper-v4,2,avg_return,725000,1175.8415485446355
742,bro,Hopper-v4,3,avg_return,725000,1306.7486174633132
743,bro,Hopper-v4,4,avg_return,725000,1714.2719566498254
744,bro,Hopper-v4,5,avg_return,725000,1716.529442261122
745,bro,Hopper-v4,1,avg_return,750000,1856.545589834372
746,bro,Hopper-v4,2,avg_return,750000,1925.084262145782
747,bro,Hopper-v4,3,avg_return,750000,1165.0958946764465
748,bro,Hopper-v4,4,avg_return,750000,2142.879719929958
749,bro,Hopper-v4,5,avg_return,750000,1718.643691958224
750,bro,Hopper-v4,1,avg_return,775000,990.7196215508376
751,bro,Hopper-v4,2,avg_return,775000,207.50378069367375
752,bro,Hopper-v4,3,avg_return,775000,860.0178720690492
753,bro,Hopper-v4,4,avg_return,775000,840.221336685614
754,bro,Hopper-v4,5,avg_return,775000,1071.8224842155084
755,bro,Hopper-v4,1,avg_return,800000,1262.956148048605
756,bro,Hopper-v4,2,avg_return,800000,1247.4921920842007
757,bro,Hopper-v4,3,avg_return,800000,1251.6391323701323
758,bro,Hopper-v4,4,avg_return,800000,1545.7702515600104
759,bro,Hopper-v4,5,avg_return,800000,1207.4507004342283
760,bro,Hopper-v4,1,avg_return,825000,1290.1228794785566
761,bro,Hopper-v4,2,avg_return,825000,1397.9537965207312
762,bro,Hopper-v4,3,avg_return,825000,1543.881534320221
763,bro,Hopper-v4,4,avg_return,825000,1007.5258131704816
764,bro,Hopper-v4,5,avg_return,825000,1278.2100356653284
765,bro,Hopper-v4,1,avg_return,850000,1335.9742204742513
766,bro,Hopper-v4,2,avg_return,850000,2002.31154785464
767,bro,Hopper-v4,3,avg_return,850000,1175.0163557692324
768,bro,Hopper-v4,4,avg_return,850000,2172.402599023518
769,bro,Hopper-v4,5,avg_return,850000,1211.7993251531436
770,bro,Hopper-v4,1,avg_return,875000,1543.480823092939
771,bro,Hopper-v4,2,avg_return,875000,2525.0946149798992
772,bro,Hopper-v4,3,avg_return,875000,1686.6070696997544
773,bro,Hopper-v4,4,avg_return,875000,1426.4223386927918
774,bro,Hopper-v4,5,avg_return,875000,2458.8380881300354
775,bro,Hopper-v4,1,avg_return,900000,1870.908083851566
776,bro,Hopper-v4,2,avg_return,900000,1722.4804479478212
777,bro,Hopper-v4,3,avg_return,900000,2409.303969711814
778,bro,Hopper-v4,4,avg_return,900000,1415.5415999783725
779,bro,Hopper-v4,5,avg_return,900000,1916.638384010479
780,bro,Hopper-v4,1,avg_return,925000,2059.1414535630533
781,bro,Hopper-v4,2,avg_return,925000,2286.255569462533
782,bro,Hopper-v4,3,avg_return,925000,2499.0083967161963
783,bro,Hopper-v4,4,avg_return,925000,2299.3175424760884
784,bro,Hopper-v4,5,avg_return,925000,1984.9861208927975
785,bro,Hopper-v4,1,avg_return,950000,1119.9831840256268
786,bro,Hopper-v4,2,avg_return,950000,2784.6454550257977
787,bro,Hopper-v4,3,avg_return,950000,1847.510943015396
788,bro,Hopper-v4,4,avg_return,950000,983.7573383751532
789,bro,Hopper-v4,5,avg_return,950000,2795.316426117014
790,bro,Hopper-v4,1,avg_return,975000,1695.79028129653
791,bro,Hopper-v4,2,avg_return,975000,1911.5036603095552
792,bro,Hopper-v4,3,avg_return,975000,2306.5200322172227
793,bro,Hopper-v4,4,avg_return,975000,1956.6834064662776
794,bro,Hopper-v4,5,avg_return,975000,1985.669811591653
795,bro,Hopper-v4,1,avg_return,1000000,1493.6617677902689
796,bro,Hopper-v4,2,avg_return,1000000,2093.248071956119
797,bro,Hopper-v4,3,avg_return,1000000,1846.4933462816025
798,bro,Hopper-v4,4,avg_return,1000000,1954.0797790097968
