,exp_name,env_name,seed,metric,env_step,value
385,dreamerv3,dog_trot,3,avg_return,950000.0,7.831594102696499
386,dreamerv3,dog_trot,3,avg_return,1000000.0,11.74995439518049
387,dreamerv3,dog_walk,1,avg_return,0.0,11.098688191921667
388,dreamerv3,dog_walk,1,avg_return,50000.0,14.721942454284132
389,dreamerv3,dog_walk,1,avg_return,100000.0,8.276288368271926
390,dreamerv3,dog_walk,1,avg_return,150000.0,9.360695083963948
391,dreamerv3,dog_walk,1,avg_return,200000.0,5.58744616692032
392,dreamerv3,dog_walk,1,avg_return,250000.0,6.460708255027815
393,dreamerv3,dog_walk,1,avg_return,300000.0,9.985853019288754
394,dreamerv3,dog_walk,1,avg_return,350000.0,10.379184047756288
395,dreamerv3,dog_walk,1,avg_return,400000.0,10.55694350983625
396,dreamerv3,dog_walk,1,avg_return,450000.0,11.01962182497514
397,dreamerv3,dog_walk,1,avg_return,500000.0,8.60910634388653
398,dreamerv3,dog_walk,1,avg_return,550000.0,18.88097759972599
399,dreamerv3,dog_walk,1,avg_return,600000.0,21.709603224672566
400,dreamerv3,dog_walk,1,avg_return,650000.0,43.93840160458374
401,dreamerv3,dog_walk,1,avg_return,700000.0,6.612756476219914
402,dreamerv3,dog_walk,1,avg_return,750000.0,25.13870505210248
403,dreamerv3,dog_walk,1,avg_return,800000.0,6.4242905661233936
404,dreamerv3,dog_walk,1,avg_return,850000.0,25.167312203372944
405,dreamerv3,dog_walk,1,avg_return,900000.0,8.886382633494653
406,dreamerv3,dog_walk,1,avg_return,950000.0,31.881068389753448
407,dreamerv3,dog_walk,1,avg_return,1000000.0,11.943656673982977
408,dreamerv3,dog_walk,2,avg_return,0.0,11.43316664270606
409,dreamerv3,dog_walk,2,avg_return,50000.0,20.503854631865693
410,dreamerv3,dog_walk,2,avg_return,100000.0,17.204648867012857
411,dreamerv3,dog_walk,2,avg_return,150000.0,6.76784423260159
412,dreamerv3,dog_walk,2,avg_return,200000.0,16.8134325560922
413,dreamerv3,dog_walk,2,avg_return,250000.0,7.241510377344336
414,dreamerv3,dog_walk,2,avg_return,300000.0,8.518150847868105
415,dreamerv3,dog_walk,2,avg_return,350000.0,21.863955893363272
416,dreamerv3,dog_walk,2,avg_return,400000.0,5.026858609651147
417,dreamerv3,dog_walk,2,avg_return,450000.0,7.101285197298499
418,dreamerv3,dog_walk,2,avg_return,500000.0,33.115591857013634
419,dreamerv3,dog_walk,2,avg_return,550000.0,18.49577198736905
420,dreamerv3,dog_walk,2,avg_return,600000.0,14.78621562305519
421,dreamerv3,dog_walk,2,avg_return,650000.0,9.020544624742763
422,dreamerv3,dog_walk,2,avg_return,700000.0,25.011777828215504
423,dreamerv3,dog_walk,2,avg_return,750000.0,20.405874213953705
424,dreamerv3,dog_walk,2,avg_return,800000.0,20.9763475881543
425,dreamerv3,dog_walk,2,avg_return,850000.0,15.098387456320223
426,dreamerv3,dog_walk,2,avg_return,900000.0,54.5058742859099
427,dreamerv3,dog_walk,2,avg_return,950000.0,16.190264841797333
428,dreamerv3,dog_walk,2,avg_return,1000000.0,24.260848104661815
429,dreamerv3,dog_walk,3,avg_return,0.0,9.488773578431209
430,dreamerv3,dog_walk,3,avg_return,50000.0,11.3630102290493
431,dreamerv3,dog_walk,3,avg_return,100000.0,5.892648192944392
432,dreamerv3,dog_walk,3,avg_return,150000.0,11.138267682183558
433,dreamerv3,dog_walk,3,avg_return,200000.0,13.05434671012796
434,dreamerv3,dog_walk,3,avg_return,250000.0,8.825328668016786
435,dreamerv3,dog_walk,3,avg_return,300000.0,11.829091701650585
436,dreamerv3,dog_walk,3,avg_return,350000.0,6.148573792865856
437,dreamerv3,dog_walk,3,avg_return,400000.0,10.58157786975648
438,dreamerv3,dog_walk,3,avg_return,450000.0,8.34929411333873
439,dreamerv3,dog_walk,3,avg_return,500000.0,11.967397355834578
440,dreamerv3,dog_walk,3,avg_return,550000.0,34.142379972926626
441,dreamerv3,dog_walk,3,avg_return,600000.0,9.208958758040808
442,dreamerv3,dog_walk,3,avg_return,650000.0,16.269691944273163
443,dreamerv3,dog_walk,3,avg_return,700000.0,6.678833934278899
444,dreamerv3,dog_walk,3,avg_return,750000.0,13.317380588510751
445,dreamerv3,dog_walk,3,avg_return,800000.0,12.490312839666968
446,dreamerv3,dog_walk,3,avg_return,850000.0,31.456839491290797
447,dreamerv3,dog_walk,3,avg_return,900000.0,35.54123244053082
448,dreamerv3,dog_walk,3,avg_return,950000.0,14.617617675407056
449,dreamerv3,dog_walk,3,avg_return,1000000.0,33.87609443759337
450,dreamerv3,finger_spin,1,avg_return,0.0,0.5
451,dreamerv3,finger_spin,1,avg_return,50000.0,164.75
452,dreamerv3,finger_spin,1,avg_return,100000.0,530.9166666666666
453,dreamerv3,finger_spin,1,avg_return,150000.0,855.5833333333334
454,dreamerv3,finger_spin,1,avg_return,200000.0,810.3333333333334
455,dreamerv3,finger_spin,1,avg_return,250000.0,107.0
456,dreamerv3,finger_spin,1,avg_return,300000.0,529.3333333333334
457,dreamerv3,finger_spin,1,avg_return,350000.0,487.5833333333333
458,dreamerv3,finger_spin,1,avg_return,400000.0,549.5833333333334
459,dreamerv3,finger_spin,1,avg_return,450000.0,609.0
460,dreamerv3,finger_spin,1,avg_return,500000.0,150.33333333333334
461,dreamerv3,finger_spin,2,avg_return,0.0,0.0
462,dreamerv3,finger_spin,2,avg_return,50000.0,29.166666666666668
463,dreamerv3,finger_spin,2,avg_return,100000.0,422.75
464,dreamerv3,finger_spin,2,avg_return,150000.0,523.75
465,dreamerv3,finger_spin,2,avg_return,200000.0,539.1666666666666
466,dreamerv3,finger_spin,2,avg_return,250000.0,552.0833333333334
467,dreamerv3,finger_spin,2,avg_return,300000.0,548.5833333333334
468,dreamerv3,finger_spin,2,avg_return,350000.0,553.3333333333334
469,dreamerv3,finger_spin,2,avg_return,400000.0,563.1666666666666
470,dreamerv3,finger_spin,2,avg_return,450000.0,562.25
471,dreamerv3,finger_spin,2,avg_return,500000.0,572.1666666666666
472,dreamerv3,finger_spin,3,avg_return,0.0,0.5
473,dreamerv3,finger_spin,3,avg_return,50000.0,412.9166666666667
474,dreamerv3,finger_spin,3,avg_return,100000.0,500.0
475,dreamerv3,finger_spin,3,avg_return,150000.0,528.0
476,dreamerv3,finger_spin,3,avg_return,200000.0,530.75
477,dreamerv3,finger_spin,3,avg_return,250000.0,555.25
478,dreamerv3,finger_spin,3,avg_return,300000.0,565.25
479,dreamerv3,finger_spin,3,avg_return,350000.0,569.75
480,dreamerv3,finger_spin,3,avg_return,400000.0,567.6666666666666
481,dreamerv3,finger_spin,3,avg_return,450000.0,572.6666666666666
482,dreamerv3,finger_spin,3,avg_return,500000.0,579.6666666666666
483,dreamerv3,finger_turn_easy,1,avg_return,0.0,63.083333333333336
484,dreamerv3,finger_turn_easy,1,avg_return,50000.0,333.3333333333333
485,dreamerv3,finger_turn_easy,1,avg_return,100000.0,475.5833333333333
486,dreamerv3,finger_turn_easy,1,avg_return,150000.0,480.0833333333333
487,dreamerv3,finger_turn_easy,1,avg_return,200000.0,615.0
488,dreamerv3,finger_turn_easy,1,avg_return,250000.0,217.08333333333331
489,dreamerv3,finger_turn_easy,1,avg_return,300000.0,833.0833333333334
490,dreamerv3,finger_turn_easy,1,avg_return,350000.0,798.4166666666666
491,dreamerv3,finger_turn_easy,1,avg_return,400000.0,673.25
492,dreamerv3,finger_turn_easy,1,avg_return,450000.0,770.5833333333334
493,dreamerv3,finger_turn_easy,1,avg_return,500000.0,824.4166666666666
494,dreamerv3,finger_turn_easy,2,avg_return,0.0,166.66666666666666
495,dreamerv3,finger_turn_easy,2,avg_return,50000.0,422.8333333333333
496,dreamerv3,finger_turn_easy,2,avg_return,100000.0,402.9166666666667
497,dreamerv3,finger_turn_easy,2,avg_return,150000.0,497.1666666666667
498,dreamerv3,finger_turn_easy,2,avg_return,200000.0,815.6666666666666
499,dreamerv3,finger_turn_easy,2,avg_return,250000.0,904.0
500,dreamerv3,finger_turn_easy,2,avg_return,300000.0,865.1666666666666
501,dreamerv3,finger_turn_easy,2,avg_return,350000.0,853.0833333333334
502,dreamerv3,finger_turn_easy,2,avg_return,400000.0,922.0833333333334
503,dreamerv3,finger_turn_easy,2,avg_return,450000.0,890.5
504,dreamerv3,finger_turn_easy,2,avg_return,500000.0,927.5
505,dreamerv3,finger_turn_easy,3,avg_return,0.0,83.33333333333333
506,dreamerv3,finger_turn_easy,3,avg_return,50000.0,366.1666666666667
507,dreamerv3,finger_turn_easy,3,avg_return,100000.0,357.5
508,dreamerv3,finger_turn_easy,3,avg_return,150000.0,589.5
509,dreamerv3,finger_turn_easy,3,avg_return,200000.0,608.9166666666666
510,dreamerv3,finger_turn_easy,3,avg_return,250000.0,795.1666666666666
511,dreamerv3,finger_turn_easy,3,avg_return,300000.0,930.9166666666666
512,dreamerv3,finger_turn_easy,3,avg_return,350000.0,790.4166666666666
513,dreamerv3,finger_turn_easy,3,avg_return,400000.0,887.1666666666666
514,dreamerv3,finger_turn_easy,3,avg_return,450000.0,332.75
515,dreamerv3,finger_turn_easy,3,avg_return,500000.0,801.4166666666666
516,dreamerv3,finger_turn_hard,1,avg_return,0.0,154.58333333333334
517,dreamerv3,finger_turn_hard,1,avg_return,50000.0,96.0
518,dreamerv3,finger_turn_hard,1,avg_return,100000.0,289.4166666666667
519,dreamerv3,finger_turn_hard,1,avg_return,150000.0,441.1666666666667
520,dreamerv3,finger_turn_hard,1,avg_return,200000.0,862.5
521,dreamerv3,finger_turn_hard,1,avg_return,250000.0,889.9166666666666
522,dreamerv3,finger_turn_hard,1,avg_return,300000.0,903.3333333333334
523,dreamerv3,finger_turn_hard,1,avg_return,350000.0,751.75
524,dreamerv3,finger_turn_hard,1,avg_return,400000.0,848.1666666666666
525,dreamerv3,finger_turn_hard,1,avg_return,450000.0,831.0833333333334
526,dreamerv3,finger_turn_hard,1,avg_return,500000.0,879.75
527,dreamerv3,finger_turn_hard,2,avg_return,0.0,1.6666666666666667
528,dreamerv3,finger_turn_hard,2,avg_return,50000.0,5.916666666666667
529,dreamerv3,finger_turn_hard,2,avg_return,100000.0,51.083333333333336
530,dreamerv3,finger_turn_hard,2,avg_return,150000.0,518.6666666666666
531,dreamerv3,finger_turn_hard,2,avg_return,200000.0,67.66666666666667
532,dreamerv3,finger_turn_hard,2,avg_return,250000.0,449.0
533,dreamerv3,finger_turn_hard,2,avg_return,300000.0,693.4166666666666
534,dreamerv3,finger_turn_hard,2,avg_return,350000.0,437.8333333333333
535,dreamerv3,finger_turn_hard,2,avg_return,400000.0,773.3333333333334
536,dreamerv3,finger_turn_hard,2,avg_return,450000.0,637.75
537,dreamerv3,finger_turn_hard,2,avg_return,500000.0,702.1666666666666
538,dreamerv3,finger_turn_hard,3,avg_return,0.0,164.75
539,dreamerv3,finger_turn_hard,3,avg_return,50000.0,81.91666666666667
540,dreamerv3,finger_turn_hard,3,avg_return,100000.0,253.08333333333331
541,dreamerv3,finger_turn_hard,3,avg_return,150000.0,624.0
542,dreamerv3,finger_turn_hard,3,avg_return,200000.0,778.6666666666666
543,dreamerv3,finger_turn_hard,3,avg_return,250000.0,882.0
544,dreamerv3,finger_turn_hard,3,avg_return,300000.0,767.4166666666666
545,dreamerv3,finger_turn_hard,3,avg_return,350000.0,595.4166666666666
546,dreamerv3,finger_turn_hard,3,avg_return,400000.0,789.75
547,dreamerv3,finger_turn_hard,3,avg_return,450000.0,885.8333333333334
548,dreamerv3,finger_turn_hard,3,avg_return,500000.0,727.6666666666666
549,dreamerv3,fish_swim,1,avg_return,0.0,66.66114926337177
550,dreamerv3,fish_swim,1,avg_return,50000.0,98.59764722152552
551,dreamerv3,fish_swim,1,avg_return,100000.0,90.20583637300903
552,dreamerv3,fish_swim,1,avg_return,150000.0,137.7820191192874
553,dreamerv3,fish_swim,1,avg_return,200000.0,265.56175447298057
554,dreamerv3,fish_swim,1,avg_return,250000.0,416.14996936580064
555,dreamerv3,fish_swim,1,avg_return,300000.0,474.48414309712825
556,dreamerv3,fish_swim,1,avg_return,350000.0,651.2041617895496
557,dreamerv3,fish_swim,1,avg_return,400000.0,640.625428071556
558,dreamerv3,fish_swim,1,avg_return,450000.0,614.6735363644548
559,dreamerv3,fish_swim,1,avg_return,500000.0,659.8704293274786
560,dreamerv3,fish_swim,2,avg_return,0.0,65.57621797950098
561,dreamerv3,fish_swim,2,avg_return,50000.0,111.15054686320946
562,dreamerv3,fish_swim,2,avg_return,100000.0,111.16981713864818
563,dreamerv3,fish_swim,2,avg_return,150000.0,285.2680113622919
564,dreamerv3,fish_swim,2,avg_return,200000.0,258.4817158321651
565,dreamerv3,fish_swim,2,avg_return,250000.0,318.9887412137662
566,dreamerv3,fish_swim,2,avg_return,300000.0,249.10028292121933
567,dreamerv3,fish_swim,2,avg_return,350000.0,461.6855835046542
568,dreamerv3,fish_swim,2,avg_return,400000.0,704.5289326165574
569,dreamerv3,fish_swim,2,avg_return,450000.0,634.6525033680514
570,dreamerv3,fish_swim,2,avg_return,500000.0,621.8955853708709
571,dreamerv3,fish_swim,3,avg_return,0.0,99.1339332057202
572,dreamerv3,fish_swim,3,avg_return,50000.0,76.62907571267958
573,dreamerv3,fish_swim,3,avg_return,100000.0,192.4681420155812
574,dreamerv3,fish_swim,3,avg_return,150000.0,268.09572806613625
575,dreamerv3,fish_swim,3,avg_return,200000.0,363.0684878434052
576,dreamerv3,fish_swim,3,avg_return,250000.0,413.1022500374238
577,dreamerv3,fish_swim,3,avg_return,300000.0,536.2796310789126
578,dreamerv3,fish_swim,3,avg_return,350000.0,593.7259515471911
579,dreamerv3,fish_swim,3,avg_return,400000.0,662.9333803136348
580,dreamerv3,fish_swim,3,avg_return,450000.0,681.5428617496694
581,dreamerv3,fish_swim,3,avg_return,500000.0,528.2615433163786
582,dreamerv3,h1-balance_hard-v0,1,avg_return,0.0,7.425490533094853
583,dreamerv3,h1-balance_hard-v0,1,avg_return,50000.0,10.890503875911236
584,dreamerv3,h1-balance_hard-v0,1,avg_return,100000.0,11.231111523779957
585,dreamerv3,h1-balance_hard-v0,1,avg_return,150000.0,7.998200836280982
586,dreamerv3,h1-balance_hard-v0,1,avg_return,200000.0,10.676127595873549
587,dreamerv3,h1-balance_hard-v0,1,avg_return,250000.0,11.983539646677674
588,dreamerv3,h1-balance_hard-v0,1,avg_return,300000.0,9.35008812993765
589,dreamerv3,h1-balance_hard-v0,1,avg_return,350000.0,10.358571670272134
590,dreamerv3,h1-balance_hard-v0,1,avg_return,400000.0,10.541239142417908
591,dreamerv3,h1-balance_hard-v0,1,avg_return,450000.0,13.950688203988827
592,dreamerv3,h1-balance_hard-v0,1,avg_return,500000.0,9.868905611452648
593,dreamerv3,h1-balance_hard-v0,1,avg_return,550000.0,10.167627746408636
594,dreamerv3,h1-balance_hard-v0,1,avg_return,600000.0,8.575233495980502
595,dreamerv3,h1-balance_hard-v0,1,avg_return,650000.0,11.434269532730632
596,dreamerv3,h1-balance_hard-v0,1,avg_return,700000.0,10.934603337380668
597,dreamerv3,h1-balance_hard-v0,1,avg_return,750000.0,10.77986426912248
598,dreamerv3,h1-balance_hard-v0,1,avg_return,800000.0,14.03376515507698
599,dreamerv3,h1-balance_hard-v0,1,avg_return,850000.0,15.091153469614008
600,dreamerv3,h1-balance_hard-v0,1,avg_return,900000.0,8.52773717045784
601,dreamerv3,h1-balance_hard-v0,1,avg_return,950000.0,7.415103291289415
602,dreamerv3,h1-balance_hard-v0,1,avg_return,1000000.0,11.357407547533512
603,dreamerv3,h1-balance_hard-v0,1,avg_return,1050000.0,10.628256511688232
604,dreamerv3,h1-balance_hard-v0,1,avg_return,1100000.0,12.122491011023522
605,dreamerv3,h1-balance_hard-v0,1,avg_return,1150000.0,9.24605039670132
606,dreamerv3,h1-balance_hard-v0,1,avg_return,1200000.0,17.16759348139167
607,dreamerv3,h1-balance_hard-v0,1,avg_return,1250000.0,10.962753005884588
608,dreamerv3,h1-balance_hard-v0,1,avg_return,1300000.0,8.119498306512833
609,dreamerv3,h1-balance_hard-v0,1,avg_return,1350000.0,7.739752542227507
610,dreamerv3,h1-balance_hard-v0,1,avg_return,1400000.0,11.524574661254883
611,dreamerv3,h1-balance_hard-v0,1,avg_return,1450000.0,11.704837983846664
612,dreamerv3,h1-balance_hard-v0,1,avg_return,1500000.0,9.378724917769432
613,dreamerv3,h1-balance_hard-v0,1,avg_return,1550000.0,9.166146088391542
614,dreamerv3,h1-balance_hard-v0,1,avg_return,1600000.0,8.384023123166777
615,dreamerv3,h1-balance_hard-v0,1,avg_return,1650000.0,24.394767893478274
616,dreamerv3,h1-balance_hard-v0,1,avg_return,1700000.0,13.844791440758854
617,dreamerv3,h1-balance_hard-v0,1,avg_return,1750000.0,14.00660379840569
618,dreamerv3,h1-balance_hard-v0,1,avg_return,1800000.0,8.524044078588485
619,dreamerv3,h1-balance_hard-v0,1,avg_return,1850000.0,19.193022145330907
620,dreamerv3,h1-balance_hard-v0,1,avg_return,1900000.0,19.06881246660705
621,dreamerv3,h1-balance_hard-v0,1,avg_return,1950000.0,15.14631676459685
622,dreamerv3,h1-balance_hard-v0,1,avg_return,2000000.0,15.291773785836996
623,dreamerv3,h1-balance_hard-v0,2,avg_return,0.0,9.141507097205611
624,dreamerv3,h1-balance_hard-v0,2,avg_return,50000.0,9.832243914576248
625,dreamerv3,h1-balance_hard-v0,2,avg_return,100000.0,11.695693873800336
626,dreamerv3,h1-balance_hard-v0,2,avg_return,150000.0,13.155998323758832
627,dreamerv3,h1-balance_hard-v0,2,avg_return,200000.0,10.460536195337772
628,dreamerv3,h1-balance_hard-v0,2,avg_return,250000.0,10.932029382865451
629,dreamerv3,h1-balance_hard-v0,2,avg_return,300000.0,9.420666114173152
630,dreamerv3,h1-balance_hard-v0,2,avg_return,350000.0,11.201697199046611
631,dreamerv3,h1-balance_hard-v0,2,avg_return,400000.0,8.636495611884378
632,dreamerv3,h1-balance_hard-v0,2,avg_return,450000.0,9.714939558319749
633,dreamerv3,h1-balance_hard-v0,2,avg_return,500000.0,10.639394745230677
634,dreamerv3,h1-balance_hard-v0,2,avg_return,550000.0,13.294436452872834
635,dreamerv3,h1-balance_hard-v0,2,avg_return,600000.0,12.69217048223727
636,dreamerv3,h1-balance_hard-v0,2,avg_return,650000.0,13.077410950954071
637,dreamerv3,h1-balance_hard-v0,2,avg_return,700000.0,15.673332410017876
638,dreamerv3,h1-balance_hard-v0,2,avg_return,750000.0,13.693214810080828
639,dreamerv3,h1-balance_hard-v0,2,avg_return,800000.0,6.4383356474339966
640,dreamerv3,h1-balance_hard-v0,2,avg_return,850000.0,13.027448046207429
641,dreamerv3,h1-balance_hard-v0,2,avg_return,900000.0,5.154533592363198
642,dreamerv3,h1-balance_hard-v0,2,avg_return,950000.0,12.01451520845294
643,dreamerv3,h1-balance_hard-v0,2,avg_return,1000000.0,15.3981944298033
644,dreamerv3,h1-balance_hard-v0,2,avg_return,1050000.0,14.440709272865206
645,dreamerv3,h1-balance_hard-v0,2,avg_return,1100000.0,10.436891695426311
646,dreamerv3,h1-balance_hard-v0,2,avg_return,1150000.0,12.393435123562814
647,dreamerv3,h1-balance_hard-v0,2,avg_return,1200000.0,16.671825566887854
648,dreamerv3,h1-balance_hard-v0,2,avg_return,1250000.0,11.102014173613862
649,dreamerv3,h1-balance_hard-v0,2,avg_return,1300000.0,12.344419346749785
650,dreamerv3,h1-balance_hard-v0,2,avg_return,1350000.0,12.574740217266058
651,dreamerv3,h1-balance_hard-v0,2,avg_return,1400000.0,9.993961798213425
652,dreamerv3,h1-balance_hard-v0,2,avg_return,1450000.0,10.090953933353086
653,dreamerv3,h1-balance_hard-v0,2,avg_return,1500000.0,9.636172261741011
654,dreamerv3,h1-balance_hard-v0,2,avg_return,1550000.0,12.484271338535471
655,dreamerv3,h1-balance_hard-v0,2,avg_return,1600000.0,15.763018593937158
656,dreamerv3,h1-balance_hard-v0,2,avg_return,1650000.0,14.818860091269016
657,dreamerv3,h1-balance_hard-v0,2,avg_return,1700000.0,17.342649914324284
658,dreamerv3,h1-balance_hard-v0,2,avg_return,1750000.0,12.98851269026054
659,dreamerv3,h1-balance_hard-v0,2,avg_return,1800000.0,7.832550480216741
660,dreamerv3,h1-balance_hard-v0,2,avg_return,1850000.0,8.918754875659943
661,dreamerv3,h1-balance_hard-v0,2,avg_return,1900000.0,10.198377331532535
662,dreamerv3,h1-balance_hard-v0,2,avg_return,1950000.0,11.242404120289212
663,dreamerv3,h1-balance_hard-v0,2,avg_return,2000000.0,10.871960991621018
664,dreamerv3,h1-balance_hard-v0,3,avg_return,0.0,8.273452101088795
665,dreamerv3,h1-balance_hard-v0,3,avg_return,50000.0,9.589299894254838
666,dreamerv3,h1-balance_hard-v0,3,avg_return,100000.0,13.810289184115907
667,dreamerv3,h1-balance_hard-v0,3,avg_return,150000.0,16.30247316248715
668,dreamerv3,h1-balance_hard-v0,3,avg_return,200000.0,10.934349545085684
669,dreamerv3,h1-balance_hard-v0,3,avg_return,250000.0,11.652077494136392
670,dreamerv3,h1-balance_hard-v0,3,avg_return,300000.0,12.31502632945776
671,dreamerv3,h1-balance_hard-v0,3,avg_return,350000.0,11.280463002283463
672,dreamerv3,h1-balance_hard-v0,3,avg_return,400000.0,11.853759310545865
673,dreamerv3,h1-balance_hard-v0,3,avg_return,450000.0,16.05707878364483
674,dreamerv3,h1-balance_hard-v0,3,avg_return,500000.0,10.745515011250973
675,dreamerv3,h1-balance_hard-v0,3,avg_return,550000.0,16.750635590727885
676,dreamerv3,h1-balance_hard-v0,3,avg_return,600000.0,11.042833127453925
677,dreamerv3,h1-balance_hard-v0,3,avg_return,650000.0,12.82955288856756
